Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2016-09-12,2.78,8.33,,76.36458333333333,4.47,0.0,1,1,0,1,1,1
2016-09-13,-1.11,15.0,,60.760416666666664,3.13,0.0,1,1,0,1,1,1
2016-09-14,2.78,20.0,,64.70833333333333,3.13,0.0,1,1,0,1,1,1
2016-09-15,5.56,23.33,,40.90526315789474,0.45,0.0,1,1,0,1,1,1
2016-09-16,7.22,25.56,,43.1875,3.13,0.0,1,1,0,1,1,1
2016-09-17,7.78,25.0,,40.104166666666664,4.47,0.0,1,1,0,1,1,1
2016-09-18,10.56,19.44,,46.864583333333336,6.7,0.0,1,1,0,1,1,1
2016-09-19,3.33,19.44,,39.58695652173913,3.13,0.0,1,1,0,1,1,1
2016-09-20,8.33,17.22,,39.572916666666664,1.34,0.0,1,1,0,1,1,1
2016-09-21,8.33,15.56,,65.49473684210527,1.34,0.0,1,1,0,1,1,1
2016-09-22,8.33,11.11,,92.69791666666667,6.26,0.0,1,1,0,1,1,1
2016-09-23,7.22,13.89,,95.125,2.23,0.0,1,1,0,1,1,1
2016-09-24,7.22,15.0,,71.01041666666667,4.02,0.0,1,1,0,1,1,1
2016-09-25,2.22,19.44,,65.17708333333333,2.68,0.0,1,1,0,1,1,1
2016-09-26,5.56,25.0,,60.197916666666664,3.13,0.0,1,1,0,1,1,1
2016-09-27,7.22,28.89,,50.136842105263156,4.02,0.0,1,1,0,1,1,1
2016-09-28,4.44,21.11,,63.166666666666664,3.58,0.0,1,1,0,1,1,1
2016-09-29,5.0,23.33,,74.27083333333333,0.9,0.0,1,1,0,1,1,1
2016-09-30,8.33,23.89,,70.0625,0.45,0.0,1,1,0,1,1,1
2016-10-01,8.33,23.33,,74.52083333333333,0.0,0.0,1,1,0,1,1,1
2016-10-02,1.67,15.56,,64.28125,2.23,0.0,1,1,0,1,1,1
2016-10-03,7.22,13.89,,78.95744680851064,3.13,0.0,1,1,0,1,1,1
2016-10-04,2.22,8.33,,91.65625,6.48,0.0,1,1,0,1,1,1
2016-10-05,0.56,5.0,,86.77894736842106,4.92,0.0,1,1,0,1,1,1
2016-10-06,-2.22,5.56,,74.25773195876289,2.23,0.0,1,1,0,1,1,1
2016-10-07,-4.44,4.44,,81.52083333333333,2.455,0.0,1,1,0,1,1,1
2016-10-08,-1.11,6.11,,96.42708333333333,1.34,0.0,1,1,0,1,1,1
2016-10-09,1.67,16.67,,83.98947368421052,4.47,0.0,1,1,0,1,1,1
2016-10-10,-2.78,1.67,,95.11578947368422,4.47,0.0,1,1,0,1,1,1
2016-10-11,-6.11,-1.67,,89.25,2.23,0.0,1,1,0,1,1,1
2016-10-12,-12.22,2.78,,87.5578947368421,2.23,0.0,1,1,0,1,1,1
2016-10-13,-11.11,5.0,,86.8,0.0,0.0,1,1,0,1,1,1
2016-10-14,1.67,11.67,,78.47916666666667,3.13,0.0,1,1,0,1,1,1
2016-10-15,1.67,15.0,,67.21875,3.58,0.0,1,1,0,1,1,1
2016-10-16,5.0,13.89,,70.6875,3.58,0.0,1,1,0,1,1,1
2016-10-17,-0.56,11.67,,68.75268817204301,3.13,0.0,1,1,0,1,1,1
2016-10-18,1.11,9.44,,81.4375,1.34,0.0,1,1,0,1,1,1
2016-10-19,-1.11,12.22,,81.81052631578947,0.9,0.0,1,1,0,1,1,1
2016-10-20,-2.78,14.44,,67.01041666666667,3.58,0.0,1,1,0,1,1,1
2016-10-21,3.33,13.33,,58.17894736842105,4.02,0.0,1,1,0,1,1,1
2016-10-22,5.0,12.78,,70.20833333333333,2.68,0.0,1,1,0,1,1,1
2016-10-23,-1.67,13.89,,71.57291666666667,1.34,0.0,1,1,0,1,1,1
2016-10-24,-1.11,12.22,,82.60493827160494,0.45,0.0,1,1,0,1,1,1
2016-10-25,1.67,17.22,,77.76041666666667,0.45,0.0,1,1,0,1,1,1
2016-10-26,4.44,15.56,,62.520833333333336,2.23,0.0,1,1,0,1,1,1
2016-10-27,6.67,17.78,,73.73958333333333,2.68,0.0,1,1,0,1,1,1
2016-10-28,3.89,13.33,,85.61458333333333,2.01,0.0,1,1,0,1,1,1
2016-10-29,2.22,7.78,,90.63736263736264,2.23,0.0,1,1,0,1,1,1
2016-10-30,0.0,15.56,,80.65263157894736,1.34,0.0,1,1,0,1,1,1
2016-10-31,3.33,11.67,,85.86170212765957,2.455,0.0,1,1,0,1,1,1
2016-11-01,2.78,11.11,,77.41836734693878,6.035,0.0,1,1,0,1,1,1
2016-11-02,1.67,12.22,,70.77083333333333,5.37,0.0,1,1,0,1,1,1
2016-11-03,5.56,17.78,,54.125,4.92,0.0,1,1,0,1,1,1
2016-11-04,1.67,16.11,,61.96842105263158,2.68,0.0,1,1,0,1,1,1
2016-11-05,1.11,19.44,,58.864583333333336,3.58,0.0,1,1,0,1,1,1
2016-11-06,2.22,17.78,,54.54945054945055,4.02,0.0,1,1,0,1,1,1
2016-11-07,-1.67,14.44,,62.633663366336634,3.13,0.0,1,1,0,1,1,1
2016-11-08,2.78,17.78,,67.09375,3.13,0.0,1,1,0,1,1,1
2016-11-09,5.56,21.67,,59.229885057471265,4.02,0.0,1,1,0,1,1,1
2016-11-10,0.56,16.11,,61.21590909090909,2.68,0.0,1,1,0,1,1,1
2016-11-11,1.11,16.11,,73.825,3.13,0.0,1,1,0,1,1,1
2016-11-12,3.33,18.89,,63.19736842105263,4.02,0.0,1,1,0,1,1,1
2016-11-13,5.56,14.44,,52.36046511627907,5.37,0.0,1,1,0,1,1,1
2016-11-14,2.78,13.89,,58.57142857142857,4.92,0.0,1,1,0,1,1,1
2016-11-15,1.11,10.56,,66.23809523809524,2.68,0.0,1,1,0,1,1,1
2016-11-16,-2.22,8.33,,72.81538461538462,3.58,0.0,1,1,0,1,1,1
2016-11-17,-3.89,1.67,,87.16949152542372,0.45,0.0,1,1,0,1,1,1
2016-11-18,-3.89,1.67,,88.22641509433963,0.9,0.0,1,1,0,1,1,1
2016-11-19,-5.0,2.78,,88.46511627906976,1.79,0.0,1,1,0,1,1,1
2016-11-20,-0.56,10.0,,72.66666666666667,2.23,0.0,1,1,0,1,1,1
2016-11-21,0.56,10.0,,66.93975903614458,4.02,0.0,1,1,0,1,1,1
2016-11-22,-1.67,7.78,,65.02083333333333,3.13,0.0,1,1,0,1,1,1
2016-11-23,-6.11,5.0,,78.63541666666667,0.9,0.0,1,1,0,1,1,1
2016-11-24,-4.44,7.22,,68.56989247311827,3.13,0.0,1,1,0,1,1,1
2016-11-25,-1.11,10.0,,52.42391304347826,4.47,0.0,1,1,0,1,1,1
2016-11-26,-4.44,10.56,,61.45054945054945,2.68,0.0,1,1,0,1,1,1
2016-11-27,-4.44,10.56,,55.95890410958904,3.58,0.0,1,1,0,1,1,1
2016-11-28,-7.22,4.44,,78.41772151898734,4.92,0.0,1,1,0,1,1,1
2016-11-29,-5.0,1.11,,76.51578947368421,4.02,0.0,1,1,0,1,1,1
2016-11-30,-11.11,2.22,,78.82291666666667,1.34,0.0,1,1,0,1,1,1
2016-12-01,-6.67,2.22,,84.68085106382979,0.45,0.0,1,1,0,1,1,1
2016-12-02,-8.33,2.78,,86.8395061728395,2.23,0.0,1,1,0,1,1,1
2016-12-03,-3.89,5.56,,73.18518518518519,5.37,0.0,1,1,0,1,1,1
2016-12-04,-5.0,2.78,,71.94736842105263,4.02,0.0,1,1,0,1,1,1
2016-12-05,-14.44,0.0,,75.8,7.15,0.0,1,1,0,1,1,1
2016-12-06,-19.44,-14.44,,73.25263157894737,5.37,0.0,1,1,0,1,1,1
2016-12-07,-20.0,-15.56,,73.91208791208791,2.68,0.0,1,1,0,1,1,1
2016-12-08,-23.89,-17.78,,77.3953488372093,0.0,0.0,1,1,0,1,1,1
2016-12-09,-20.0,-15.56,,78.94871794871794,1.79,0.0,1,1,0,1,1,1
2016-12-10,-18.33,-16.11,,83.17721518987342,2.23,0.0,1,1,0,1,1,1
2016-12-11,-24.44,-16.67,,81.91566265060241,0.9,0.0,1,1,0,1,1,1
2016-12-12,-20.0,-13.33,,77.0,3.355,0.0,1,1,0,1,1,1
2016-12-13,-19.44,-10.0,,64.81720430107526,4.47,0.0,1,1,0,1,1,1
2016-12-14,-18.89,-11.11,,63.52873563218391,3.58,0.0,1,1,0,1,1,1
2016-12-15,-19.44,-13.33,,77.88297872340425,3.13,0.0,1,1,0,1,1,1
2016-12-16,-22.78,-17.78,,79.4,5.81,0.0,1,1,0,1,1,1
2016-12-17,-30.56,-16.11,,72.80952380952381,4.47,0.0,1,1,0,1,1,1
2016-12-18,-20.56,-3.89,,70.55952380952381,4.92,0.0,1,1,0,1,1,1
2016-12-19,-7.78,1.11,,68.7625,8.49,0.0,1,1,0,1,1,1
2016-12-20,-6.67,3.33,,73.61458333333333,4.92,0.0,1,1,0,1,1,1
2016-12-21,-3.89,2.78,,68.13186813186813,6.26,0.0,1,1,0,1,1,1
2016-12-22,-5.56,3.89,,63.160919540229884,6.7,0.0,1,1,0,1,1,1
2016-12-23,-4.44,1.67,,58.0,2.68,0.0,1,1,0,1,1,1
2016-12-24,-8.89,-3.89,,88.3578947368421,3.58,0.0,1,1,0,1,1,1
2016-12-25,-16.11,-8.33,,84.20212765957447,5.37,0.0,1,1,0,1,1,1
2016-12-26,-21.11,-6.11,,77.52631578947368,3.58,0.0,1,1,0,1,1,1
2016-12-27,-11.67,0.56,,72.20987654320987,7.15,0.0,1,1,0,1,1,1
2016-12-28,-6.67,-1.11,,71.97802197802197,6.26,0.0,1,1,0,1,1,1
2016-12-29,-10.56,-1.67,,70.23076923076923,4.47,0.0,1,1,0,1,1,1
2016-12-30,-9.44,1.11,,76.73626373626374,4.47,0.0,1,1,0,1,1,1
2016-12-31,-13.33,0.0,,76.87368421052632,3.58,0.0,1,1,0,1,1,1
2017-01-01,-13.89,-5.56,,86.64583333333333,5.59,0.0,1,1,0,1,1,1
2017-01-02,-18.89,-13.89,,85.23157894736842,2.68,0.0,1,1,0,1,1,1
2017-01-03,-22.78,-16.11,,82.48192771084338,0.0,0.0,1,1,0,1,1,1
2017-01-04,-24.44,-11.67,,81.3157894736842,3.58,0.0,1,1,0,1,1,1
2017-01-05,-23.33,-11.67,,80.58024691358025,3.58,0.0,1,1,0,1,1,1
2017-01-06,-15.56,-8.89,,84.2,1.34,0.0,1,1,0,1,1,1
2017-01-07,-22.22,-15.56,,83.6842105263158,0.45,0.0,1,1,0,1,1,1
2017-01-08,-21.11,-16.11,,83.53763440860214,2.68,0.0,1,1,0,1,1,1
2017-01-09,-19.44,-17.22,,83.14814814814815,4.47,0.0,1,1,0,1,1,1
2017-01-10,-20.56,-17.78,,79.10227272727273,2.23,0.0,1,1,0,1,1,1
2017-01-11,-28.33,-17.78,,71.83157894736843,4.47,0.0,1,1,0,1,1,1
2017-01-12,-25.0,-10.0,,74.57291666666667,3.58,0.0,1,1,0,1,1,1
2017-01-13,-23.33,-7.78,,77.44680851063829,4.92,0.0,1,1,0,1,1,1
2017-01-14,-16.67,-6.67,,77.92708333333333,4.92,0.0,1,1,0,1,1,1
2017-01-15,-11.11,-3.89,,75.11458333333333,6.7,0.0,1,1,0,1,1,1
2017-01-16,-12.22,-4.44,,75.02105263157895,4.47,0.0,1,1,0,1,1,1
2017-01-17,-9.44,3.33,,76.83333333333333,9.165,0.0,1,1,0,1,1,1
2017-01-18,-0.56,3.89,,76.40625,5.81,0.0,1,1,0,1,1,1
2017-01-19,0.56,3.89,,78.97916666666667,4.92,0.0,1,1,0,1,1,1
2017-01-20,-6.11,3.33,,80.51041666666667,3.58,0.0,1,1,0,1,1,1
2017-01-21,-11.11,0.56,,83.86458333333333,0.9,0.0,1,1,0,1,1,1
2017-01-22,-9.44,-2.78,,89.90625,1.34,0.0,1,1,0,1,1,1
2017-01-23,-7.78,-3.33,,92.81052631578947,3.58,0.0,1,1,0,1,1,1
2017-01-24,-12.22,-5.56,,89.53191489361703,2.68,0.0,1,1,0,1,1,1
2017-01-25,-14.44,-5.56,,87.38823529411765,1.34,0.0,1,1,0,1,1,1
2017-01-26,-15.0,-4.44,,77.91463414634147,3.58,0.0,1,1,0,1,1,1
2017-01-27,-8.89,-2.22,,77.52380952380952,4.92,0.0,1,1,0,1,1,1
2017-01-28,-6.11,3.89,,70.70886075949367,5.81,0.0,1,1,0,1,1,1
2017-01-29,2.22,5.56,,61.15294117647059,7.15,0.0,1,1,0,1,1,1
2017-01-30,-0.56,5.0,,64.64556962025317,5.81,0.0,1,1,0,1,1,1
2017-01-31,-8.89,-1.11,,70.84146341463415,4.244999999999999,0.0,1,1,0,1,1,1
2017-02-01,-18.89,-7.78,,77.44705882352942,3.13,0.0,1,1,0,1,1,1
2017-02-02,-13.89,-8.33,,77.35365853658537,0.45,0.0,1,1,0,1,1,1
2017-02-03,-20.56,-8.33,,77.61363636363636,1.79,0.0,1,1,0,1,1,1
2017-02-04,-13.89,-10.0,,81.67142857142858,4.92,0.0,1,1,0,1,1,1
2017-02-05,-15.0,-12.22,,83.13888888888889,1.79,0.0,1,1,0,1,1,1
2017-02-06,-17.22,-13.89,,82.64634146341463,3.8,0.0,1,1,0,1,1,1
2017-02-07,-21.67,-15.0,,80.0375,4.02,0.0,1,1,0,1,1,1
2017-02-08,-27.78,-17.78,,78.02409638554217,1.79,0.0,1,1,0,1,1,1
2017-02-09,-20.0,-2.22,,79.8125,0.9,0.0,1,1,0,1,1,1
2017-02-10,-2.78,5.0,,76.5625,8.49,0.0,1,1,0,1,1,1
2017-02-11,-3.89,2.78,,71.87368421052632,5.37,0.0,1,1,0,1,1,1
2017-02-12,-8.33,3.89,,73.95833333333333,4.695,0.0,1,1,0,1,1,1
2017-02-13,-2.78,7.78,,63.614583333333336,3.58,0.0,1,1,0,1,1,1
2017-02-14,-5.0,6.11,,75.31868131868131,2.68,0.0,1,1,0,1,1,1
2017-02-15,0.0,8.89,,69.52083333333333,5.37,0.0,1,1,0,1,1,1
2017-02-16,3.33,15.0,,66.84210526315789,5.81,0.0,1,1,0,1,1,1
2017-02-17,1.67,9.44,,71.28125,4.92,0.0,1,1,0,1,1,1
2017-02-18,-2.78,7.78,,79.1063829787234,1.34,0.0,1,1,0,1,1,1
2017-02-19,-2.78,7.78,,86.27083333333333,0.45,0.0,1,1,0,1,1,1
2017-02-20,-2.22,8.33,,72.92708333333333,2.68,0.0,1,1,0,1,1,1
2017-02-21,0.0,6.11,,85.94736842105263,3.13,0.0,1,1,0,1,1,1
2017-02-22,-1.11,1.67,,94.72916666666667,0.9,0.0,1,1,0,1,1,1
2017-02-23,-6.67,-1.11,,91.47872340425532,2.68,0.0,1,1,0,1,1,1
2017-02-24,-7.78,-0.56,,88.61052631578947,0.9,0.0,1,1,0,1,1,1
2017-02-25,-8.89,-0.56,,77.62105263157895,1.34,0.0,1,1,0,1,1,1
2017-02-26,-7.78,-1.67,,75.47916666666667,5.37,0.0,1,1,0,1,1,1
2017-02-27,-15.56,-6.11,,84.41666666666667,3.13,0.0,1,1,0,1,1,1
2017-02-28,-13.33,-6.67,,87.58536585365853,1.79,0.0,1,1,0,1,1,1
2017-03-01,-13.33,1.67,,78.31481481481481,2.68,0.0,1,1,0,1,1,1
2017-03-02,-9.44,1.67,,77.1875,1.34,0.0,1,1,0,1,1,1
2017-03-03,-2.78,7.22,,70.03125,4.92,0.0,1,1,0,1,1,1
2017-03-04,-0.56,10.0,,67.45263157894736,3.58,0.0,1,1,0,1,1,1
2017-03-05,-8.89,9.44,,83.65625,5.145,0.0,1,1,0,1,1,1
2017-03-06,-10.56,2.78,,73.89583333333333,3.58,0.0,1,1,0,1,1,1
2017-03-07,-11.67,0.56,,76.53684210526316,3.58,0.0,1,1,0,1,1,1
2017-03-08,-10.0,-1.11,,79.875,3.13,0.0,1,1,0,1,1,1
2017-03-09,-16.67,-3.89,,79.79166666666667,6.26,0.0,1,1,0,1,1,1
2017-03-10,-14.44,-11.11,,84.3578947368421,4.47,0.0,1,1,0,1,1,1
2017-03-11,-16.67,-7.22,,81.39583333333333,2.01,0.0,1,1,0,1,1,1
2017-03-12,-12.22,-8.33,,83.71578947368421,4.02,0.0,1,1,0,1,1,1
2017-03-13,-15.0,2.78,,81.33333333333333,1.79,0.0,1,1,0,1,1,1
2017-03-14,-6.11,6.67,,85.17708333333333,1.79,0.0,1,1,0,1,1,1
2017-03-15,1.11,16.11,,81.36458333333333,2.455,0.0,1,1,0,1,1,1
2017-03-16,3.33,14.44,,65.86458333333333,3.58,0.0,1,1,0,1,1,1
2017-03-17,-3.33,7.78,,63.01052631578948,4.47,0.0,1,1,0,1,1,1
2017-03-18,1.11,21.11,,62.90625,5.37,0.0,1,1,0,1,1,1
2017-03-19,2.22,16.11,,57.708333333333336,4.47,0.0,1,1,0,1,1,1
2017-03-20,-5.0,7.22,,56.927083333333336,1.34,0.0,1,1,0,1,1,1
2017-03-21,-2.78,6.67,,62.28125,5.59,0.0,1,1,0,1,1,1
2017-03-22,-1.11,15.56,,72.29473684210527,4.02,0.0,1,1,0,1,1,1
2017-03-23,-1.11,14.44,,57.416666666666664,3.13,0.0,1,1,0,1,1,1
2017-03-24,-2.78,16.11,,54.416666666666664,3.58,0.0,1,1,0,1,1,1
2017-03-25,2.22,15.56,,47.302083333333336,4.92,0.0,1,1,0,1,1,1
2017-03-26,-2.78,12.22,,50.760416666666664,3.13,0.0,1,1,0,1,1,1
2017-03-27,1.11,13.33,,47.947916666666664,0.9,0.0,1,1,0,1,1,1
2017-03-28,-2.22,12.22,,53.473684210526315,4.02,0.0,1,1,0,1,1,1
2017-03-29,0.0,12.78,,57.114583333333336,3.58,0.0,1,1,0,1,1,1
2017-03-30,1.67,16.11,,56.770833333333336,2.68,0.0,1,1,0,1,1,1
2017-03-31,0.56,13.89,,67.97916666666667,4.244999999999999,0.0,1,1,0,1,1,1
2017-04-01,-0.56,17.22,,68.28915662650603,4.47,0.0,1,1,0,1,1,1
2017-04-02,-0.56,15.0,,57.55555555555556,3.58,0.0,1,1,0,1,1,1
2017-04-03,-1.67,10.56,,86.75581395348837,4.47,0.0,1,1,0,1,1,1
2017-04-04,-3.89,8.89,,70.81818181818181,2.23,0.0,1,1,0,1,1,1
2017-04-05,-3.33,11.67,,66.35483870967742,2.68,0.0,1,1,0,1,1,1
2017-04-06,17.78,20.56,,29.642857142857142,7.15,0.0,1,1,0,1,1,1
2017-04-07,2.22,20.0,,67.75903614457832,2.68,0.0,1,1,0,1,1,1
2017-04-08,2.22,15.56,,45.3780487804878,5.81,0.0,1,1,0,1,1,1
2017-04-09,1.67,13.33,,67.45679012345678,2.68,0.0,1,1,0,1,1,1
2017-04-10,-2.22,11.11,,82.64772727272727,4.47,0.0,1,1,0,1,1,1
2017-04-11,-3.33,11.11,,54.78378378378378,4.02,0.0,1,1,0,1,1,1
2017-04-12,-1.11,11.67,,61.26136363636363,2.23,0.0,1,1,0,1,1,1
2017-04-13,4.44,17.22,,69.2439024390244,2.23,0.0,1,1,0,1,1,1
2017-04-14,4.44,15.0,,64.94252873563218,5.37,0.0,1,1,0,1,1,1
2017-04-15,2.78,11.67,,46.81012658227848,5.37,0.0,1,1,0,1,1,1
2017-04-16,-5.56,8.89,,66.41666666666667,3.13,0.0,1,1,0,1,1,1
2017-04-17,-5.56,7.78,,77.175,1.79,0.0,1,1,0,1,1,1
2017-04-18,-0.56,16.67,,74.30337078651685,2.68,0.0,1,1,0,1,1,1
2017-04-19,3.33,16.67,,49.47560975609756,4.02,0.0,1,1,0,1,1,1
2017-04-20,-1.11,17.78,,54.63529411764706,1.79,0.0,1,1,0,1,1,1
2017-04-21,3.89,16.67,,66.81818181818181,3.58,0.0,1,1,0,1,1,1
2017-04-22,2.78,13.33,,80.6829268292683,3.13,0.0,1,1,0,1,1,1
2017-04-23,2.78,12.22,,86.85714285714286,4.92,0.0,1,1,0,1,1,1
2017-04-24,1.67,11.11,,92.11764705882354,1.34,0.0,1,1,0,1,1,1
2017-04-25,-1.67,7.78,,89.20253164556962,3.58,0.0,1,1,0,1,1,1
2017-04-26,1.11,10.0,,84.3855421686747,3.58,0.0,1,1,0,1,1,1
2017-04-27,2.22,9.44,,88.4125,2.68,0.0,1,1,0,1,1,1
2017-04-28,-1.67,8.89,,82.58024691358025,1.79,0.0,1,1,0,1,1,1
2017-04-29,0.0,13.33,,63.49382716049383,2.68,0.0,1,1,0,1,1,1
2017-04-30,3.33,14.44,,55.39080459770115,3.13,0.0,1,1,0,1,1,1
2017-05-01,1.67,13.89,,55.31578947368421,4.92,0.0,1,1,0,1,1,1
2017-05-02,5.0,12.78,,60.40909090909091,2.23,0.0,1,1,0,1,1,1
2017-05-03,0.0,20.56,,61.627906976744185,3.355,0.0,1,1,0,1,1,1
2017-05-04,5.56,26.67,,49.325301204819276,3.58,0.0,1,1,0,1,1,1
2017-05-05,6.11,30.0,,40.05747126436781,2.68,0.0,1,1,0,1,1,1
2017-05-06,10.56,30.0,,50.46987951807229,1.79,0.0,1,1,0,1,1,1
2017-05-07,5.56,25.56,,79.61363636363636,5.59,0.0,1,1,0,1,1,1
2017-05-08,0.0,16.67,,69.10714285714286,2.23,0.0,1,1,0,1,1,1
2017-05-09,4.44,18.89,,48.53488372093023,2.68,0.0,1,1,0,1,1,1
2017-05-10,2.22,22.22,,50.60493827160494,0.9,0.0,1,1,0,1,1,1
2017-05-11,7.78,26.67,,46.72527472527472,2.23,0.0,1,1,0,1,1,1
2017-05-12,11.11,27.78,,45.951219512195124,4.92,0.0,1,1,0,1,1,1
2017-05-13,5.56,17.22,,66.69411764705882,4.47,0.0,1,1,0,1,1,1
2017-05-14,1.11,13.33,,57.31868131868132,4.47,0.0,1,1,0,1,1,1
2017-05-15,0.56,16.11,,44.33720930232558,2.68,0.0,1,1,0,1,1,1
2017-05-16,1.67,17.22,,43.0,2.23,0.0,1,1,0,1,1,1
2017-05-17,5.56,11.11,,87.20987654320987,4.02,0.0,1,1,0,1,1,1
2017-05-18,-0.56,14.44,,72.39759036144578,2.23,0.0,1,1,0,1,1,1
2017-05-19,3.89,18.89,,52.278481012658226,4.02,0.0,1,1,0,1,1,1
2017-05-20,5.0,19.44,,57.666666666666664,2.23,0.0,1,1,0,1,1,1
2017-05-21,4.44,21.67,,46.23076923076923,2.68,0.0,1,1,0,1,1,1
2017-05-22,10.0,21.67,,39.38095238095238,3.58,0.0,1,1,0,1,1,1
2017-05-23,7.78,27.78,,39.741176470588236,4.47,0.0,1,1,0,1,1,1
2017-05-24,10.56,27.22,,36.74390243902439,6.035,0.0,1,1,0,1,1,1
2017-05-25,4.44,14.44,,68.97727272727273,9.84,0.0,1,1,0,1,1,1
2017-05-26,4.44,17.78,,56.58441558441559,2.68,0.0,1,1,0,1,1,1
2017-05-27,7.78,23.89,,45.33720930232558,4.02,0.0,1,1,0,1,1,1
2017-05-28,10.56,23.89,,45.70886075949367,4.02,0.0,1,1,0,1,1,1
2017-05-29,3.89,22.78,,45.172413793103445,0.9,0.0,1,1,0,1,1,1
2017-05-30,6.67,25.0,,40.688311688311686,1.79,0.0,1,1,0,1,1,1
2017-05-31,6.67,29.44,,43.666666666666664,2.01,0.0,1,1,0,1,1,1
2017-06-01,14.44,29.44,,38.148148148148145,3.13,0.0,1,1,0,1,1,1
2017-06-02,10.0,22.78,,63.16470588235294,6.26,0.0,1,1,0,1,1,1
2017-06-03,6.67,27.78,,40.023529411764706,3.13,0.0,1,1,0,1,1,1
2017-06-04,12.22,32.22,,36.29213483146067,1.79,0.0,1,1,0,1,1,1
2017-06-05,11.11,29.44,,70.7159090909091,4.02,0.0,1,1,0,1,1,1
2017-06-06,6.67,22.78,,59.83529411764706,2.23,0.0,1,1,0,1,1,1
2017-06-07,7.22,27.22,,44.60227272727273,2.23,0.0,1,1,0,1,1,1
2017-06-08,9.44,31.11,,44.81818181818182,2.68,0.0,1,1,0,1,1,1
2017-06-09,12.22,30.56,,56.89873417721519,5.37,0.0,1,1,0,1,1,1
2017-06-10,6.11,18.89,,39.81481481481482,4.47,0.0,1,1,0,1,1,1
2017-06-11,5.56,21.67,,45.81944444444444,4.02,0.0,1,1,0,1,1,1
2017-06-12,8.33,25.56,,46.23863636363637,1.34,0.0,1,1,0,1,1,1
2017-06-13,11.67,25.0,,76.95555555555555,4.92,0.0,1,1,0,1,1,1
2017-06-14,10.56,18.89,,78.78021978021978,4.47,0.0,1,1,0,1,1,1
2017-06-15,8.89,20.0,,50.62222222222222,4.02,0.0,1,1,0,1,1,1
2017-06-16,11.67,21.11,,58.223684210526315,3.8,0.0,1,1,0,1,1,1
2017-06-17,10.0,20.56,,57.64473684210526,4.47,0.0,1,1,0,1,1,1
2017-06-18,7.78,21.67,,52.654761904761905,3.13,0.0,1,1,0,1,1,1
2017-06-19,10.56,22.78,,50.53658536585366,3.13,0.0,1,1,0,1,1,1
2017-06-20,12.78,27.78,,51.61797752808989,1.34,0.0,1,1,0,1,1,1
2017-06-21,11.67,27.22,,45.28048780487805,3.58,0.0,1,1,0,1,1,1
2017-06-22,6.67,22.78,,55.05882352941177,4.02,0.0,1,1,0,1,1,1
2017-06-23,4.44,18.89,,56.17045454545455,2.23,0.0,1,1,0,1,1,1
2017-06-24,7.78,20.56,,51.114583333333336,1.34,0.0,1,1,0,1,1,1
2017-06-25,6.67,25.0,,49.46875,0.9,0.0,1,1,0,1,1,1
2017-06-26,8.33,32.78,,46.76842105263158,2.23,0.0,1,1,0,1,1,1
2017-06-27,16.11,26.11,,59.020833333333336,3.58,0.0,1,1,0,1,1,1
2017-06-28,11.67,25.0,,46.166666666666664,3.13,0.0,1,1,0,1,1,1
2017-06-29,23.33,24.44,,23.666666666666668,4.92,0.0,1,1,0,1,1,1
2017-06-30,,,,,,0.0,0,0,0,0,0,1
2017-07-01,,,,,,0.0,0,0,0,0,0,1
2017-07-02,,,,,,0.0,0,0,0,0,0,1
2017-07-03,,,,,,0.0,0,0,0,0,0,1
2017-07-04,,,,,,0.0,0,0,0,0,0,1
2017-07-05,,,,,,0.0,0,0,0,0,0,1
2017-07-06,,,,,,0.0,0,0,0,0,0,1
2017-07-07,,,,,,0.0,0,0,0,0,0,1
2017-07-08,,,,,,0.0,0,0,0,0,0,1
2017-07-09,,,,,,0.0,0,0,0,0,0,1
2017-07-10,,,,,,0.0,0,0,0,0,0,1
2017-07-11,,,,,,0.0,0,0,0,0,0,1
2017-07-12,,,,,,0.0,0,0,0,0,0,1
2017-07-13,,,,,,0.0,0,0,0,0,0,1
2017-07-14,,,,,,0.0,0,0,0,0,0,1
2017-07-15,,,,,,0.0,0,0,0,0,0,1
2017-07-16,,,,,,0.0,0,0,0,0,0,1
2017-07-17,,,,,,0.0,0,0,0,0,0,1
2017-07-18,,,,,,0.0,0,0,0,0,0,1
2017-07-19,,,,,,0.0,0,0,0,0,0,1
2017-07-20,,,,,,0.0,0,0,0,0,0,1
2017-07-21,,,,,,0.0,0,0,0,0,0,1
2017-07-22,,,,,,0.0,0,0,0,0,0,1
2017-07-23,,,,,,0.0,0,0,0,0,0,1
2017-07-24,,,,,,0.0,0,0,0,0,0,1
2017-07-25,,,,,,0.0,0,0,0,0,0,1
2017-07-26,,,,,,0.0,0,0,0,0,0,1
2017-07-27,,,,,,0.0,0,0,0,0,0,1
2017-07-28,,,,,,0.0,0,0,0,0,0,1
2017-07-29,,,,,,0.0,0,0,0,0,0,1
2017-07-30,26.11,35.0,,13.868421052631579,4.92,0.0,1,1,0,1,1,1
2017-07-31,13.33,34.44,,36.229885057471265,1.79,0.0,1,1,0,1,1,1
2017-08-01,12.22,30.56,,38.13333333333333,2.23,0.0,1,1,0,1,1,1
2017-08-02,12.22,28.33,,64.57831325301204,3.13,0.0,1,1,0,1,1,1
